91   [version number]
#==========================================================
248   [Number of vegmodels]
#model name followed by sprite name
#----------------------------------------------------------
alder.vege_model                                  alder.vege_sprite                                   # reference =    0
       0    -0.6000     -0.7000     137    2  205  205 
       0    -0.5000     -0.1000     134    5  205  205 
7   stdgroup 
       0    -0.6000      0.7000     168  127  205  205 
       0    -0.5000      0.4000     142   45  205  205 
       0     0.9000      0.3000      68   99  205  205 
       0     0.9000      0.0000      30    1  205  205 
       0     0.2000     -0.6000     231   47  205  205 
       0    -0.1000     -0.6000      59   40  205  205 
       0    -0.5000      0.9000      50    9  205  205 
7   stdgroup 
       0     0.2000      0.9000      63    2  205  205 
       0     1.0000     -0.4000      87   84  205  205 
       0    -0.8000      0.9000      85  110  205  205 
       0    -0.7000      0.6000     157   40  205  205 
       0    -0.3000      0.5000     255   99  205  205 
       0    -0.8000      0.0000     223   15  205  205 
       0    -0.9000      0.2000     147   91  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    2  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0    -0.1000     -0.2000      13   23  205  205 
       0    -0.1000      1.0000     186    6  205  205 
       0    -0.8000     -0.9000     169   46  205  205 
       0     1.0000     -0.5000     240   88  205  205 
       0     0.7000     -0.6000      76   91  205  205 
       0     0.5000     -0.2000       7   96  205  205 
       0     0.0000      0.7000      31   54  205  205 
7   stdgroup 
       0     0.0000      0.8000     164  108  205  205 
       0     0.9000      0.2000      98   61  205  205 
       0     0.0000      0.6000     192   10  205  205 
       0    -0.1000      0.4000     232  116  205  205 
       0     0.0000      0.9000      40   74  205  205 
       0     0.7000     -0.6000     152   86  205  205 
       0     0.9000      1.0000     254   86  205  205 
7   stdgroup 
       0    -1.0000     -0.4000     238   18  205  205 
       0    -0.8000     -0.9000      54   98  205  205 
       0     0.3000      0.9000     121   33  205  205 
       0     0.8000     -0.7000      25   90  205  205 
       0     0.9000      0.7000      90   33  205  205 
       0     0.7000      0.7000     197  114  205  205 
       0    -0.8000     -0.7000     203    9  205  205 
7   stdgroup 
       0    -0.5000      0.6000     171  126  205  205 
       0     1.0000     -0.3000     150   42  205  205 
       0     0.5000     -1.0000      16   23  205  205 
       0    -0.1000      0.8000     153  124  205  205 
       0    -0.9000      0.7000     141   20  205  205 
       0    -0.7000      0.3000      73   66  205  205 
       0    -0.1000      0.4000     143   87  205  205 
7   stdgroup 
       0     0.2000      0.7000      44  120  205  205 
       0    -0.1000      0.7000     215   96  205  205 
       0     0.3000      0.4000      93   21  205  205 
       0     0.0000     -0.2000     251   57  205  205 
       0    -0.7000     -0.2000      11   28  205  205 
       0    -1.0000     -0.6000     228   45  205  205 
       0     0.8000     -0.2000     251  121  205  205 
7   stdgroup 
       0    -0.5000     -0.9000      78   81  205  205 
       0     0.9000     -0.5000       2   57  205  205 
       0     0.5000      1.0000      74   91  205  205 
       0    -1.0000     -0.6000     140  127  205  205 
       0    -0.8000      0.2000     191   77  205  205 
       0     0.0000      0.4000      24   97  205  205 
       0    -0.8000      0.0000     229  109  205  205 
7   stdgroup 
       0     0.2000      0.4000     185  126  205  205 
       0     0.2000     -0.4000     201   12  205  205 
       0     0.6000      0.4000     150  119  205  205 
       0     0.1000      0.8000     204   31  205  205 
       0    -0.8000     -0.6000     106   41  205  205 
       0     0.1000      0.6000      36   41  205  205 
       0     1.0000     -0.8000       6   65  205  205 
7   stdgroup 
       0    -0.9000      0.5000      89  112  205  205 
       0     0.6000     -0.1000     202   26  205  205 
       0    -0.7000     -0.2000     201   10  205  205 
       0     0.5000      0.5000      48  115  205  205 
       0     0.7000      0.8000      37   52  205  205 
       0     0.8000     -0.6000      65  103  205  205 
       0    -0.6000      0.9000     242  118  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    3  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0    -0.7000     -0.1000      29   69  205  205 
       0    -1.0000      0.5000       8   37  205  205 
       0     0.6000      0.7000     120   44  205  205 
       0    -0.8000     -0.6000      22   32  205  205 
       0    -0.6000     -0.5000      23  127  205  205 
       0    -1.0000     -0.6000      28  114  205  205 
       0    -0.8000     -1.0000      87   33  205  205 
7   stdgroup 
       0     1.0000      0.7000     240   53  205  205 
       0     0.0000      0.4000     167   10  205  205 
       0     0.2000     -0.9000     186   79  205  205 
       0     0.8000     -0.4000       9   38  205  205 
       0     0.9000      0.0000     120  117  205  205 
       0     0.3000     -0.1000     149    2  205  205 
       0     0.8000      0.6000     123    7  205  205 
7   stdgroup 
       0     0.0000      0.5000     246   83  205  205 
       0    -0.9000      1.0000     231   56  205  205 
       0    -0.5000     -0.8000     234   66  205  205 
       0     0.4000     -0.9000      55    8  205  205 
       0    -0.6000      0.2000     198   13  205  205 
       0     0.2000      0.1000     183    7  205  205 
       0    -0.5000      0.5000     240  120  205  205 
7   stdgroup 
       0     0.0000     -0.2000       8  118  205  205 
       0     0.5000      0.5000     100   15  205  205 
       0    -0.8000      0.4000     159   38  205  205 
       0     0.4000     -0.4000      47   51  205  205 
       0     0.3000      0.8000      70   58  205  205 
       0     0.8000      0.3000     247  125  205  205 
       0     0.0000      0.3000     154   39  205  205 
7   stdgroup 
       0    -0.6000      0.5000     113  113  205  205 
       0     0.0000      0.1000     140   19  205  205 
       0    -0.4000      0.4000     233  119  205  205 
       0    -0.7000     -0.9000     224  121  205  205 
       0     0.9000     -0.8000     190   52  205  205 
       0    -0.3000     -0.2000     177   37  205  205 
       0     0.7000      0.8000     228   36  205  205 
7   stdgroup 
       0    -0.4000      0.5000     234  121  205  205 
       0     0.3000      0.1000      96   15  205  205 
       0     0.7000      0.2000     206    9  205  205 
       0     0.2000      0.0000     207   69  205  205 
       0     0.5000     -1.0000     114    1  205  205 
       0    -1.0000      0.4000     223   52  205  205 
       0     0.8000     -0.3000      62   94  205  205 
7   stdgroup 
       0    -1.0000      0.6000     212   68  205  205 
       0    -0.6000      0.3000     111  119  205  205 
       0     0.1000     -0.2000       5   10  205  205 
       0     0.9000      0.1000     152   86  205  205 
       0    -0.9000     -0.2000      92   69  205  205 
       0     0.2000     -0.7000      28   96  205  205 
       0     0.7000     -0.3000     218   52  205  205 
7   stdgroup 
       0     0.9000     -0.6000     182   75  205  205 
       0    -0.5000     -0.6000      17   52  205  205 
       0     0.7000      0.8000     241  108  205  205 
       0     0.5000      0.7000     167   44  205  205 
       0     0.1000     -0.4000     176   75  205  205 
       0     0.8000      0.8000     218   86  205  205 
       0    -0.8000      1.0000     167   12  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    4  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0    -0.3000      0.9000     246   73  205  205 
       0    -0.2000     -0.6000     224   41  205  205 
       0    -0.7000     -0.3000     225   92  205  205 
       0    -0.9000      0.5000      56  123  205  205 
       0    -0.8000      0.4000     144   86  205  205 
       0     0.9000      0.1000     223   14  205  205 
       0    -0.6000      0.5000     143  110  205  205 
7   stdgroup 
       0     0.8000      0.4000     220   81  205  205 
       0    -0.6000     -0.4000     125   29  205  205 
       0     0.5000     -0.1000     134    8  205  205 
       0    -0.3000      0.3000     141   61  205  205 
       0    -0.4000     -0.2000      11   23  205  205 
       0    -0.3000     -0.9000       6  123  205  205 
       0     0.2000      0.3000     237   25  205  205 
7   stdgroup 
       0    -0.7000     -1.0000     196   20  205  205 
       0    -1.0000     -0.5000     128   78  205  205 
       0    -0.7000      0.6000     181  108  205  205 
       0     0.5000      0.5000     110   75  205  205 
       0    -0.1000      0.5000      92  104  205  205 
       0    -0.2000      0.5000      52    9  205  205 
       0    -0.8000     -0.1000      82   33  205  205 
7   stdgroup 
       0     0.3000      0.8000     162   58  205  205 
       0     0.3000     -0.9000     192  101  205  205 
       0    -1.0000     -0.1000      94  117  205  205 
       0     0.5000      0.8000     231    8  205  205 
       0     0.2000      0.3000      97   42  205  205 
       0     0.5000      0.2000     152    3  205  205 
       0     0.0000     -0.1000     121  110  205  205 
7   stdgroup 
       0     0.7000     -0.2000     188  100  205  205 
       0     0.0000     -0.6000     198   18  205  205 
       0     0.1000      0.1000     205   17  205  205 
       0     0.6000      0.9000      61   13  205  205 
       0    -0.2000     -0.2000      90   87  205  205 
       0    -1.0000      0.1000      39   49  205  205 
       0     0.3000      0.1000     135   73  205  205 
7   stdgroup 
       0    -0.7000      0.9000     163   55  205  205 
       0     1.0000      1.0000     139  116  205  205 
       0     0.8000     -0.1000      32   24  205  205 
       0     0.4000     -0.4000      49   93  205  205 
       0     0.1000      0.9000     228   48  205  205 
       0     0.2000      0.0000      88   81  205  205 
       0     0.9000      0.3000     136   63  205  205 
7   stdgroup 
       0    -0.2000     -0.8000     115    8  205  205 
       0    -0.1000     -0.1000     122   41  205  205 
       0     0.9000     -0.3000       9   20  205  205 
       0    -0.8000     -0.8000     121   20  205  205 
       0     0.5000      0.1000      53   32  205  205 
       0    -0.8000      0.4000      28   79  205  205 
       0     0.0000      0.0000      39    4  205  205 
7   stdgroup 
       0     0.7000      0.8000      76    9  205  205 
       0    -0.9000     -0.8000     162   34  205  205 
       0     0.5000     -0.9000     197   92  205  205 
       0     0.7000     -0.9000     124   26  205  205 
       0     0.7000      0.2000     153   37  205  205 
       0    -0.5000      0.6000      33   71  205  205 
       0     0.1000     -1.0000     173   42  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    5  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0    -0.1000     -0.9000      16   17  205  205 
       0     0.1000     -1.0000      58   22  205  205 
       0     0.5000      0.4000      93   14  205  205 
       0     0.8000      0.0000      78   62  205  205 
       0     1.0000      0.9000      45  115  205  205 
       0    -0.9000      0.9000      72   61  205  205 
       0     0.6000      0.4000      61   82  205  205 
7   stdgroup 
       0    -0.2000      0.3000      95   90  205  205 
       0    -0.2000     -0.6000      91   45  205  205 
       0    -0.4000      0.0000      28   66  205  205 
       0    -0.2000     -0.7000     235   85  205  205 
       0    -0.9000     -0.2000     219   14  205  205 
       0    -0.5000     -0.9000     100   29  205  205 
       0    -0.6000     -0.9000      78   33  205  205 
7   stdgroup 
       0     0.5000     -0.3000     208   85  205  205 
       0     0.1000     -0.9000     250   72  205  205 
       0     0.0000     -0.9000      80   34  205  205 
       0     0.6000      0.4000     184   60  205  205 
       0     0.8000     -0.5000     150   23  205  205 
       0     0.9000     -0.9000      53   99  205  205 
       0     0.6000      0.6000     105   44  205  205 
7   stdgroup 
       0    -0.7000      0.4000     114  107  205  205 
       0    -0.3000     -0.9000      36  122  205  205 
       0    -0.4000      0.0000      69   53  205  205 
       0     0.1000     -0.6000      55   77  205  205 
       0    -1.0000      0.2000     214    9  205  205 
       0     0.9000      0.9000     164    5  205  205 
       0     0.1000      0.5000      36   36  205  205 
7   stdgroup 
       0    -0.4000      0.5000     131   71  205  205 
       0    -0.6000     -0.4000     125    9  205  205 
       0     0.9000     -0.1000     127  123  205  205 
       0     0.0000     -1.0000       9   50  205  205 
       0    -0.1000     -0.1000      87   31  205  205 
       0    -0.1000     -0.9000      64    1  205  205 
       0    -0.5000     -0.2000      94  102  205  205 
7   stdgroup 
       0    -0.5000     -0.6000     111   14  205  205 
       0     0.4000      0.8000     251   41  205  205 
       0    -1.0000     -0.9000      56   61  205  205 
       0     0.2000     -0.4000      42   42  205  205 
       0    -0.6000     -0.2000      14   38  205  205 
       0     0.8000      0.6000     249   29  205  205 
       0    -1.0000      0.7000     189   78  205  205 
7   stdgroup 
       0    -0.2000     -0.7000      12   20  205  205 
       0    -1.0000     -0.4000     224   50  205  205 
       0     0.1000     -0.1000      25   35  205  205 
       0     0.3000     -0.9000     104   28  205  205 
       0    -0.4000      0.8000     109  106  205  205 
       0    -1.0000     -0.5000      28   76  205  205 
       0     0.0000      0.2000     101   98  205  205 
7   stdgroup 
       0     1.0000     -0.6000      20  114  205  205 
       0     0.8000     -1.0000     246  124  205  205 
       0    -0.9000      0.0000      61  118  205  205 
       0    -0.1000      0.7000      37   22  205  205 
       0     0.0000     -0.9000     216   16  205  205 
       0    -0.9000      0.1000     143   52  205  205 
       0     0.8000      1.0000     251   50  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    6  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0     0.7000      0.0000     227   25  205  205 
       0     1.0000     -0.1000      14   63  205  205 
       0    -0.8000     -0.8000      99   35  205  205 
       0    -1.0000      1.0000      79   17  205  205 
       0     1.0000      0.9000     103  122  205  205 
       0     0.2000      0.5000      79   88  205  205 
       0     0.4000     -1.0000     218   20  205  205 
7   stdgroup 
       0    -0.8000      0.4000     114   61  205  205 
       0    -0.3000     -0.2000     187    5  205  205 
       0    -0.7000      0.1000     115   93  205  205 
       0    -0.4000      0.4000     157   29  205  205 
       0     0.9000      0.7000     222   16  205  205 
       0     0.0000      0.4000      39   91  205  205 
       0    -0.7000     -0.3000     148    4  205  205 
7   stdgroup 
       0     1.0000     -0.3000     148   43  205  205 
       0     0.1000     -0.3000      75   34  205  205 
       0    -0.3000      0.1000      52  123  205  205 
       0     1.0000     -0.6000      11   73  205  205 
       0     0.4000      0.0000     234   21  205  205 
       0    -0.4000      0.9000     178   85  205  205 
       0    -0.5000      0.1000     172   87  205  205 
7   stdgroup 
       0     0.8000     -0.8000     112  123  205  205 
       0     0.0000      0.5000       6   45  205  205 
       0    -0.4000      0.4000      76  108  205  205 
       0    -0.8000     -0.2000     151   99  205  205 
       0    -0.4000      1.0000     157   81  205  205 
       0    -0.1000     -0.2000     147   74  205  205 
       0    -0.9000      0.8000     146   20  205  205 
7   stdgroup 
       0     0.1000     -1.0000      63   35  205  205 
       0     0.8000      1.0000     171  118  205  205 
       0     0.8000      0.7000     120   97  205  205 
       0    -1.0000     -0.5000      62  122  205  205 
       0     0.7000      0.4000      44   60  205  205 
       0     0.1000     -0.5000     243   26  205  205 
       0     0.1000      0.2000     223   13  205  205 
7   stdgroup 
       0    -0.1000     -1.0000      71   86  205  205 
       0    -0.2000     -1.0000      40    5  205  205 
       0     0.4000      0.2000      13    4  205  205 
       0     0.2000     -0.1000      50   37  205  205 
       0     0.3000     -0.6000     232  126  205  205 
       0     0.2000     -0.1000      59   22  205  205 
       0    -0.3000     -0.9000     211   28  205  205 
7   stdgroup 
       0     0.8000      0.1000      24   70  205  205 
       0    -0.8000      0.1000     154  119  205  205 
       0     0.9000      0.7000     175   88  205  205 
       0    -0.6000      0.0000      94    5  205  205 
       0     1.0000      0.4000     123  104  205  205 
       0     0.2000      0.5000      20    1  205  205 
       0    -0.4000     -1.0000      12   23  205  205 
7   stdgroup 
       0     0.7000     -0.3000       6   35  205  205 
       0    -0.4000     -0.8000     132  109  205  205 
       0    -0.6000     -0.1000      80   41  205  205 
       0     1.0000      0.6000      28   13  205  205 
       0     0.6000      1.0000     101   48  205  205 
       0    -0.4000      1.0000     157   47  205  205 
       0     0.3000      0.3000     136   91  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    7  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0     0.8000     -1.0000     231  119  205  205 
       0     0.2000      0.5000      84   77  205  205 
       0     0.1000     -0.5000     109   18  205  205 
       0    -0.6000     -0.2000      52  112  205  205 
       0    -0.1000      0.4000     182   37  205  205 
       0    -0.9000     -0.9000     235   14  205  205 
       0     0.6000     -1.0000     222   18  205  205 
7   stdgroup 
       0    -1.0000      0.1000      13   61  205  205 
       0    -0.8000     -0.4000      19    6  205  205 
       0    -0.1000      0.3000     132   15  205  205 
       0    -0.5000     -0.4000      25   87  205  205 
       0    -0.9000     -1.0000      13   37  205  205 
       0    -0.9000      0.1000     198   57  205  205 
       0    -0.4000      0.3000     184  126  205  205 
7   stdgroup 
       0     0.1000      0.5000     135   62  205  205 
       0    -0.3000      0.7000     107   40  205  205 
       0     0.4000     -1.0000     217   34  205  205 
       0     0.7000     -0.2000      96   49  205  205 
       0     1.0000      0.9000     209  113  205  205 
       0    -0.9000      0.1000     162  116  205  205 
       0    -0.1000      0.4000     148  116  205  205 
7   stdgroup 
       0     1.0000     -0.5000     148   49  205  205 
       0     0.1000     -0.2000     223  114  205  205 
       0     0.3000      0.5000     106  116  205  205 
       0    -0.6000      0.3000     129   67  205  205 
       0     0.0000      0.9000     174   78  205  205 
       0    -0.7000      1.0000     220   44  205  205 
       0     0.9000     -1.0000     188   95  205  205 
7   stdgroup 
       0    -0.6000      0.4000     104   21  205  205 
       0    -0.9000     -0.3000      71   45  205  205 
       0     0.4000      0.1000      48    4  205  205 
       0    -0.4000     -0.5000     210   75  205  205 
       0    -0.5000      0.9000      83  113  205  205 
       0     0.0000     -0.9000      55   87  205  205 
       0    -0.7000      0.2000     132  102  205  205 
7   stdgroup 
       0     0.7000     -0.3000      35   59  205  205 
       0     0.6000     -0.2000     138  111  205  205 
       0     0.8000     -0.8000     152   75  205  205 
       0     0.7000      1.0000     192   90  205  205 
       0    -0.6000     -0.9000     106   45  205  205 
       0    -0.8000      0.6000     150   73  205  205 
       0     0.0000     -0.2000     195   14  205  205 
7   stdgroup 
       0    -0.4000     -0.5000      15   17  205  205 
       0    -0.6000     -0.6000     159   47  205  205 
       0     0.0000      0.9000      65  106  205  205 
       0    -0.6000      0.0000      80   58  205  205 
       0     0.3000      0.6000     217  114  205  205 
       0     0.1000      0.5000     251  107  205  205 
       0    -0.6000      0.2000     148  125  205  205 
7   stdgroup 
       0    -0.2000     -0.6000      26   13  205  205 
       0     0.3000      0.5000     198   50  205  205 
       0    -0.8000      1.0000     248   57  205  205 
       0     0.4000      0.6000     215    0  205  205 
       0    -0.6000     -0.6000      55  123  205  205 
       0     0.6000     -0.4000     193   92  205  205 
       0     1.0000      0.2000      77   46  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    8  --------------------------------------
#---------------------------------------------------------------------------------------------------
0   nvariants 
8   intgroup 
7   stdgroup 
       0     0.4000      0.8000     147   82  205  205 
       0     0.2000      0.4000       3   62  205  205 
       0    -0.3000     -1.0000     241  101  205  205 
       0     0.6000      0.8000     245   42  205  205 
       0     0.0000      0.3000     146   66  205  205 
       0     0.0000      0.8000      21  100  205  205 
       0     0.5000     -0.4000     192   60  205  205 
7   stdgroup 
       0     0.2000      0.5000      40  111  205  205 
       0     0.6000      0.0000     220   33  205  205 
       0     0.8000      0.6000      71   97  205  205 
       0    -0.2000     -0.3000     216   88  205  205 
       0    -0.9000      0.9000      96   39  205  205 
       0    -1.0000      0.0000     187   82  205  205 
       0     1.0000      0.5000     178   30  205  205 
7   stdgroup 
       0    -1.0000      0.3000      32   75  205  205 
       0     0.6000     -1.0000      84  125  205  205 
       0    -0.2000      0.1000     183   88  205  205 
       0    -0.2000     -0.8000     174   10  205  205 
       0     0.3000     -0.2000     194   77  205  205 
       0    -0.8000      0.7000     255   39  205  205 
       0    -0.6000      0.3000     153  104  205  205 
7   stdgroup 
       0    -0.8000      0.8000     214   40  205  205 
       0     0.8000      0.1000      39   84  205  205 
       0    -0.1000     -0.8000     152  123  205  205 
       0     0.3000      0.1000     107  120  205  205 
       0     0.6000     -0.6000       0   34  205  205 
       0     0.9000      1.0000     249   26  205  205 
       0    -0.1000     -0.7000     155  121  205  205 
7   stdgroup 
       0    -0.9000      0.2000     118   79  205  205 
       0     0.4000     -0.6000      72   84  205  205 
       0     0.3000      0.0000      31   56  205  205 
       0     0.8000     -0.1000     190   96  205  205 
       0    -0.6000     -0.8000      66   22  205  205 
       0     1.0000     -0.3000       5   99  205  205 
       0     0.9000     -0.6000     195   42  205  205 
7   stdgroup 
       0    -0.9000     -0.5000     251   60  205  205 
       0    -0.4000     -0.7000     152  102  205  205 
       0     0.7000     -0.4000     209   70  205  205 
       0    -0.1000     -0.4000      78  107  205  205 
       0     0.5000     -0.5000     140  119  205  205 
       0     1.0000     -0.6000     130   91  205  205 
       0    -0.1000      0.1000     133   93  205  205 
7   stdgroup 
       0    -0.6000      0.1000     105  123  205  205 
       0    -0.4000     -0.5000     233  102  205  205 
       0     0.3000      0.1000      72   33  205  205 
       0    -0.6000      0.4000      57  122  205  205 
       0    -0.3000     -1.0000     253  117  205  205 
       0    -0.9000      0.2000     203   94  205  205 
       0     0.1000     -0.8000     116    5  205  205 
7   stdgroup 
       0     0.9000      0.2000      71  117  205  205 
       0    -0.3000      0.3000      50   31  205  205 
       0    -1.0000     -1.0000      43   64  205  205 
       0     0.5000     -0.9000     206    6  205  205 
       0     0.7000      0.1000      72   60  205  205 
       0    -0.4000      1.0000     115  116  205  205 
       0    -0.3000     -0.7000      66    9  205  205 
1  1 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype    9  --------------------------------------
#---------------------------------------------------------------------------------------------------
5   nvariants 
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.000488281       0.250488281       0.500000000       0.500000000    30   
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.000488281       0.500488281       0.500000000       0.750000000    20   
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.000488281       0.000488281       0.500000000       0.250000000    20   
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.500488281       0.500488281       1.000000000       0.750000000    15   
       0        0    0.512000024       1.024000049       0.665600002          92       60    0.000488281       0.750488281       0.250000000       1.000000000    15   
8   intgroup 
7   stdgroup 
       4    -0.1000     -0.2000      96  101  205  205 
       0     0.5000     -0.8000      20   98  205  205 
       2     0.6000      0.1000     104   60  205  205 
       0    -0.3000     -0.6000     138  101  205  205 
       3    -0.8000     -0.1000     114   50  205  205 
       4    -0.8000      0.7000     197   46  205  205 
       4    -0.6000      0.6000     250   22  205  205 
7   stdgroup 
       3     0.2000      0.1000     187   61  205  205 
       4    -0.5000      0.7000     142   96  205  205 
       4    -0.2000      0.1000     180   47  205  205 
       3     0.6000      0.0000      81   13  205  205 
       2     1.0000     -0.4000     206   71  205  205 
       0    -0.7000      0.4000     124   83  205  205 
       4     0.8000     -0.3000     122   71  205  205 
7   stdgroup 
       2     0.7000     -0.1000     216   33  205  205 
       2     1.0000     -0.8000     252   22  205  205 
       2    -0.3000      0.1000      69  112  205  205 
       0     1.0000     -1.0000     239   61  205  205 
       2     0.3000     -1.0000      55   96  205  205 
       3     0.6000      0.2000     191   43  205  205 
       1    -0.6000      0.9000      51   45  205  205 
7   stdgroup 
       3    -0.4000      0.4000      45   80  205  205 
       3     0.7000     -1.0000      86  109  205  205 
       1    -0.5000     -1.0000     207    3  205  205 
       3     0.9000      0.8000     207   33  205  205 
       4     0.9000     -0.1000     141   64  205  205 
       4    -0.1000      1.0000      96   23  205  205 
       2    -0.6000      1.0000      36   42  205  205 
7   stdgroup 
       3     0.1000      0.5000     225   22  205  205 
       2    -0.8000     -0.8000     167  102  205  205 
       0     0.8000     -1.0000     188  101  205  205 
       1     0.1000     -0.9000     250   70  205  205 
       3    -0.5000      0.2000     114   22  205  205 
       2    -1.0000      0.3000      85   63  205  205 
       0    -0.5000     -0.1000      21   41  205  205 
7   stdgroup 
       0    -0.7000     -0.3000     199   47  205  205 
       0    -0.3000      0.9000     204  123  205  205 
       1    -0.4000      0.7000     176  124  205  205 
       1    -0.2000     -0.5000      82   11  205  205 
       2    -0.3000     -0.9000      69  119  205  205 
       3    -0.2000      0.0000     119    3  205  205 
       1     0.2000     -0.9000      16   22  205  205 
7   stdgroup 
       4    -0.9000      0.7000     157   31  205  205 
       4     0.6000     -0.4000     110  125  205  205 
       1     0.2000      0.2000      60   91  205  205 
       1    -0.3000      0.4000      16   88  205  205 
       4     0.8000      0.4000      95  114  205  205 
       3     0.2000     -0.1000     122  127  205  205 
       0    -0.2000      0.9000      38   50  205  205 
7   stdgroup 
       3    -0.5000      1.0000     134  116  205  205 
       3     0.4000      0.7000      66   25  205  205 
       1     0.4000     -0.8000     226   39  205  205 
       0    -0.5000     -0.8000     123   72  205  205 
       0    -0.9000     -0.2000     142   18  205  205 
       2     0.1000      0.3000      45   67  205  205 
       0     0.3000     -0.1000      95   30  205  205 
1  0 [bytes  ]
#---------------------------------------------------------------------------------------------------
#---------------   groundtype   10  --------------------------------------
#---------------------------------------------------------------------------------------------------
5   nvariants 
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.000488281       0.250488281       0.500000000       0.500000000    30   
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.000488281       0.500488281       0.500000000       0.750000000    20   
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.000488281       0.000488281       0.500000000       0.250000000    20   
       0        0    1.663999915       1.536000013       0.998399973         138       90    0.500488281       0.500488281       1.000000000       0.750000000    15   
       0        0    0.512000024       1.024000049       0.665600002          92       60    0.250488281       0.750488281       0.500000000       1.000000000    15   
8   intgroup 
7   stdgroup 
       3    -0.7000     -0.3000     198  127  205  205 
       3    -1.0000      0.0000     127   94  205  205 
       2     0.8000     -0.3000      74   72  205  205 
       1     1.0000      1.0000     235   23  205  205 
       0    -0.6000     -0.9000     208  106  205  205 
       0     0.5000     -0.2000     243   25  205  205 
       3     0.3000      0.4000       2   58  205  205 
7   stdgroup 
       4    -0.6000     -0.8000     190  102  205  205 
       1     0.0000      0.1000     161   93  205  205 
       4    -0.1000     -0.1000     195   43  205  205 
       4    -0.3000      0.3000     254  114  205  205 
       2    -0.9000      0.7000      80   10  205  205 
       0    -0.5000     -0.1000     130  125  205  205 
       0    -0.9000      0.9000       7   48  205  205 
7   stdgroup 
       2    -0.3000      0.6000      39   39  205  205 
       4    -0.1000     -0.5000      93   63  205  205 
       0    -0.8000      0.2000     253   80  205  205 
       1    -0.3000      0.0000      25    8  205  205 
       2     0.4000     -0.6000     166  115  205  205 
       0     0.6000     -0.3000     219   15  205  205 
       0    -0.9000     -0.1000     218   79  205  205 
7   stdgroup 
       3    -0.9000     -0.9000     146  106  205  205 
       1     0.3000      1.0000     228  110  205  205 
       1     0.9000     -0.1000       4   99  205  205 
       2     0.4000      0.7000      35  115  205  205 
       4    -1.0000     -0.9000      75  115  205  205 
       0    -0.3000      0.8000     138   56  205  205 
       4    -0.2000     -1.0000      82   13  205  205 
7   stdgroup 
       0    -0.5000      0.1000      32   69  205  205 
       2    -0.5000      0.1000      92   51  205  205 
       0    -0.1000      0.6000     128    9  205  205 
       3     0.1000     -0.7000     125   96  205  205 
       2     0.5000      0.9000      91  113  205  205 
       2    -0.8000     -0.3000      31   65  205  205 
       3     0.5000      0.4000     241   67  205  205 
7   stdgroup 
       3     0.1000     -0.7000     126   59  205  205 
       4    -0.6000      0.0000     156   84  205  205 
       1     0.0000     -1.0000      44   72  205  205 
       1     0.3000      0.9000      69    3  205  205 
       4     0.4000     -0.1000     143   26  205  205 
       1     0.5000      0.5000     236   12  205  205 
       0     0.6000     -0.4000      94   25  205  205 
7   stdgroup 
       2    -0.8000     -1.0000      37   44  205  205 
       2    -0.3000      0.6000      39   39  205  205 
       1    -0.1000     -0.1000     149    9  205  205 
       0    -0.9000      0.6000     204   58  205  205 
       1     1.0000     -0.4000     121  124  205  205 
       1    -0.7000     -0.5000       1   72  205  205 
       4     1.0000      0.0000      32   27  205  205 
7   stdgroup 
       4    -0.1000      0.4000     208  119  205  205 
       1     0.5000      0.0000     108   27  205  205 
       3    -0.6000      0.5000      21   49  205  205 
       2    -0.6000      0.3000      85    3  205  205 
       0     0.5000     -0.8000       2  113  205  205 
       3    -0.9000     -0.4000     101   41  205  205 
       0    -0.8000     -0.2000     156  115  205  205 
